PMID,count
1069930,3
1069940,4
1069950,0
1069960,4
1069970,0
1069980,5
1069990,6
1070000,1
1070010,4
1070020,5
1070030,7
1070040,4
1070050,2
1070060,2
1070070,4
1070080,0
1070090,7
1070100,1
1070110,1
1070120,2
1070130,2
1070140,1
1070150,8
1070160,6
1070170,7
1070180,6
1070190,9
1070200,3
1070210,5
1070220,8
1070230,9
1070240,4
1070250,0
1070260,7
1070270,7
1070280,4
1070290,5
1070300,8
1070310,9
1070320,3
1070330,4
1070340,5
1070350,2
1070360,5
1070370,1
1070380,0
1070390,1
1070400,4
1070410,7
1070420,3
1070430,1
1070440,1
1070450,8
1070460,8
1070470,2
1070480,9
1070490,8
1070500,2
1070510,4
1070520,1
1070530,7
1070540,8
1070550,2
1070560,2
1070570,6
1070580,6
1070590,1
1070600,8
1070610,7
1070620,4
1070630,6
1070640,5
1070650,3
1070660,7
1070670,7
1070680,0
1070690,5
1070700,5
1070710,0
1070720,8
1070730,5
1070740,6
1070750,3
1070760,7
1070770,1
1070780,5
1070790,7
1070800,5
1070810,1
1070820,4
1070830,0
1070840,0
1070850,3
1070860,1
1070870,3
1070880,3
1070890,9
1070900,7
1070910,2
1070920,9
1070930,0
1070940,6
1070950,3
1070960,5
1070970,8
1070980,4
1070990,6
1071000,7
1071010,8
1071020,2
1071030,6
1071040,9
1071050,4
1071060,4
1071070,7
1071080,2
1071090,8
1071100,2
1071110,1
1071120,2
1071130,1
1071140,2
1071150,8
1071160,6
1071170,1
1071180,4
1071190,3
1071200,2
1071210,8
1071220,9
1071230,2
1071240,9
1071250,9
1071260,5
1071270,8
1071280,3
1071290,8
1071300,4
1071310,5
1071320,5
1071330,5
1071340,3
1071350,3
1071360,2
1071370,2
1071380,1
1071390,4
1071400,2
1071410,9
1071420,9
1071430,7
1071440,3
1071450,7
1071460,5
1071470,8
1071480,5
1071490,1
1071500,2
1071510,4
1071520,0
1071530,1
1071540,2
1071550,3
1071560,2
1071570,8
1071580,8
1071590,1
1071600,7
1071610,8
1071620,3
1071630,0
1071640,4
1071650,5
1071660,5
1071670,3
1071680,0
1071690,3
1071700,0
1071710,2
1071720,6
1071730,7
1071740,4
1071750,9
1071760,5
1071770,5
1071780,2
1071790,4
1071800,4
1071810,2
1071820,0
1071830,6
1071840,1
1071850,4
1071860,2
1071870,3
1071880,2
1071890,0
1071900,2
1071910,6
1071920,1
1071930,2
1071940,0
1071950,6
1071960,9
1071970,0
1071980,2
1071990,0
1072000,6
1072010,1
1072020,1
1072030,7
1072040,5
1072050,7
1072060,1
1072070,6
1072080,4
1072090,9
1072100,2
1072110,1
1072120,8
1072130,0
1072140,3
1072150,6
1072160,5
1072170,8
1072180,3
1072190,7
1072200,8
1072210,3
1072220,3
1072230,8
1072240,0
1072250,8
1072260,1
1072270,8
1072280,7
1072290,8
1072300,0
1072310,3
1072320,1
1072330,9
1072340,8
1072350,8
1072360,1
1072370,8
1072380,8
1072390,3
1072400,6
1072410,0
1072420,5
1072430,5
1072440,4
1072450,4
1072460,3
1072470,9
1072480,0
1072490,1
1072500,1
1072510,4
1072520,0
1072530,8
1072540,7
1072550,1
1072560,8
1072570,7
1072580,6
1072590,8
1072600,4
1072610,8
1072620,9
1072630,0
1072640,2
1072650,4
1072660,2
1072670,9
1072680,1
1072690,9
1072700,0
1072710,2
1072720,6
1072730,8
1072740,7
1072750,8
1072760,8
1072770,5
1072780,7
1072790,8
1072800,2
1072810,8
1072820,6
1072830,1
1072840,0
1072850,5
1072860,3
1072870,8
1072880,0
1072890,9
1072900,6
1072910,0
1072920,3
1072930,1
1072940,7
1072950,0
1072960,6
1072970,7
1072980,1
1072990,2
1073000,3
1073010,6
1073020,1
1073030,7
1073040,9
1073050,4
1073060,7
1073070,5
1073080,1
1073090,4
1073100,2
1073110,6
1073120,0
1073130,6
1073140,9
1073150,7
1073160,6
1073170,4
1073180,9
1073190,2
1073200,0
1073210,7
1073220,7
1073230,2
1073240,1
1073250,1
1073260,9
1073270,5
1073280,1
1073290,7
1073300,0
1073310,1
1073320,2
1073330,5
1073340,1
1073350,8
1073360,0
1073370,1
1073380,4
1073390,2
1073400,4
1073410,0
1073420,2
1073430,0
1073440,7
1073450,6
1073460,1
1073470,7
1073480,1
1073490,9
1073500,5
1073510,7
1073520,6
1073530,1
1073540,9
1073550,8
1073560,6
1073570,4
1073580,9
1073590,8
1073600,9
1073610,5
1073620,6
1073630,8
1073640,1
1073650,6
1073660,0
1073670,8
1073680,2
1073690,5
1073700,8
1073710,3
1073720,8
1073730,9
1073740,6
1073750,1
1073760,2
1073770,7
1073780,5
1073790,7
1073800,6
1073810,6
1073820,8
1073830,7
1073840,0
1073850,4
1073860,4
1073870,5
1073880,4
1073890,3
1073900,6
1073910,1
1073920,3
1073930,7
1073940,3
1073950,9
1073960,6
1073970,4
1073980,4
1073990,8
1074000,6
1074010,2
1074020,7
1074030,7
1074040,2
1074050,1
1074060,5
1074070,3
1074080,6
1074090,9
1074100,7
1074110,3
1074120,9
1074130,7
1074140,0
1074150,5
1074160,3
1074170,8
1074180,0
1074190,9
1074200,7
1074210,1
1074220,1
1074230,6
1074240,0
1074250,2
1074260,1
1074270,8
1074280,4
1074290,5
1074300,6
1074310,9
1074320,6
1074330,5
1074340,3
1074350,7
1074360,8
1074370,5
1074380,8
1074390,8
1074400,6
1074410,8
1074420,8
1074430,6
1074440,8
1074450,0
1074460,1
1074470,1
1074480,6
1074490,8
1074500,1
1074510,1
1074520,7
1074530,8
1074540,7
1074550,3
1074560,3
1074570,8
1074580,6
1074590,8
1074600,8
1074610,6
1074620,6
1074630,9
1074640,1
1074650,5
1074660,5
1074670,2
1074680,0
1074690,9
1074700,5
1074710,0
1074720,6
1074730,5
1074740,8
1074750,1
1074760,4
1074770,4
1074780,3
1074790,2
1074800,8
1074810,4
1074820,3
1074830,5
1074840,3
1074850,6
1074860,7
1074870,0
1074880,5
1074890,5
1074900,6
1074910,0
1074920,9
1074930,8
1074940,4
1074950,5
1074960,1
1074970,0
1074980,3
1074990,5
1075000,6
1075010,2
1075020,8
1075030,9
1075040,1
1075050,4
1075060,2
1075070,1
1075080,0
1075090,9
1075100,5
1075110,2
1075120,2
1075130,0
1075140,3
1075150,0
1075160,9
1075170,5
1075180,1
1075190,0
1075200,5
1075210,5
1075220,1
1075230,9
1075240,5
1075250,1
1075260,6
1075270,3
1075280,0
1075290,9
1075300,8
1075310,9
1075320,0
1075330,3
1075340,7
1075350,7
1075360,8
1075370,9
1075380,2
1075390,3
1075400,9
1075410,4
1075420,3
1075430,3
1075440,4
1075450,7
1075460,5
1075470,7
1075480,8
1075490,3
1075500,6
1075510,7
1075520,3
1075530,2
1075540,6
1075550,5
1075560,7
1075570,8
1075580,1
1075590,7
1075600,9
1075610,7
1075620,4
1075630,3
1075640,5
1075650,2
1075660,5
1075670,0
1075680,2
1075690,7
1075700,5
1075710,9
1075720,0
1075730,2
1075740,5
1075750,6
1075760,1
1075770,4
1075780,9
1075790,0
1075800,2
1075810,2
1075820,1
1075830,0
1075840,7
1075850,8
1075860,3
1075870,0
1075880,5
1075890,5
1075900,0
1075910,1
1075920,1
1075930,3
1075940,7
1075950,5
1075960,7
1075970,3
1075980,7
1075990,6
1076000,2
1076010,0
1076020,6
1076030,7
1076040,4
1076050,5
1076060,9
1076070,9
1076080,5
1076090,7
1076100,1
1076110,3
1076120,5
1076130,6
1076140,1
1076150,4
1076160,6
1076170,2
1076180,6
1076190,3
1076200,6
1076210,0
1076220,1
1076230,2
1076240,9
1076250,7
1076260,7
1076270,6
1076280,7
1076290,8
1076300,8
1076310,1
1076320,5
1076330,2
1076340,3
1076350,9
1076360,1
1076370,5
1076380,4
1076390,8
1076400,6
1076410,2
1076420,2
1076430,8
1076440,8
1076450,7
1076460,9
1076470,2
1076480,9
1076490,8
1076500,3
1076510,9
1076520,3
1076530,6
1076540,9
1076550,0
1076560,5
1076570,1
1076580,8
1076590,9
1076600,3
1076610,9
1076620,9
1076630,2
1076640,2
1076650,5
1076660,7
1076670,7
1076680,7
1076690,8
1076700,3
1076710,7
1076720,3
1076730,0
1076740,7
1076750,2
1076760,7
1076770,7
1076780,1
1076790,5
1076800,8
1076810,1
1076820,0
1076830,3
1076840,8
1076850,4
1076860,6
1076870,1
1076880,6
1076890,3
1076900,9
1076910,1
1076920,8
1076930,8
1076940,9
1076950,9
1076960,7
1076970,2
1076980,5
1076990,8
1077000,6
1077010,3
1077020,5
1077030,5
1077040,2
1077050,1
1077060,9
1077070,2
1077080,9
1077090,3
1077100,0
1077110,1
1077120,5
1077130,6
1077140,8
1077150,9
1077160,2
1077170,6
1077180,8
1077190,3
1077200,6
1077210,1
1077220,5
1077230,3
1077240,9
1077250,4
1077260,4
1077270,8
1077280,4
1077290,6
1077300,9
1077310,0
1077320,3
1077330,2
1077340,3
1077350,1
1077360,3
1077370,0
1077380,4
1077390,3
1077400,6
1077410,9
1077420,9
1077430,1
1077440,3
1077450,8
1077460,0
1077470,1
1077480,6
1077490,7
1077500,8
1077510,4
1077520,2
1077530,2
1077540,3
1077550,2
1077560,2
1077570,6
1077580,2
1077590,4
1077600,4
1077610,6
1077620,4
1077630,6
1077640,0
1077650,6
1077660,7
1077670,2
1077680,2
1077690,5
1077700,8
1077710,7
1077720,7
1077730,9
1077740,0
1077750,1
1077760,2
1077770,6
1077780,4
1077790,7
1077800,7
1077810,4
1077820,7
1077830,6
1077840,3
1077850,0
1077860,2
1077870,8
1077880,1
1077890,9
1077900,6
1077910,1
1077920,5
1077930,3
1077940,8
1077950,9
1077960,0
1077970,9
1077980,1
1077990,0
1078000,5
1078010,9
1078020,7
1078030,3
1078040,0
1078050,1
1078060,6
1078070,9
1078080,9
1078090,7
1078100,8
1078110,7
1078120,0
1078130,7
1078140,5
1078150,9
1078160,4
1078170,0
1078180,4
1078190,7
1078200,2
1078210,1
1078220,5
1078230,0
1078240,3
1078250,1
1078260,7
1078270,1
1078280,4
1078290,9
1078300,4
1078310,4
1078320,0
1078330,2
1078340,0
1078350,4
1078360,2
1078370,7
1078380,3
1078390,7
1078400,6
1078410,6
1078420,1
1078430,1
1078440,8
1078450,7
1078460,7
1078470,5
1078480,3
1078490,0
1078500,5
1078510,3
1078520,5
1078530,0
1078540,6
1078550,3
1078560,9
1078570,7
1078580,6
1078590,7
1078600,6
1078610,5
1078620,3
1078630,3
1078640,0
1078650,0
1078660,1
1078670,4
1078680,2
1078690,9
1078700,6
1078710,6
1078720,5
1078730,4
1078740,0
1078750,4
1078760,3
1078770,5
1078780,2
1078790,6
1078800,6
1078810,2
1078820,5
1078830,1
1078840,6
1078850,3
1078860,0
1078870,7
1078880,8
1078890,9
1078900,9
1078910,0
1078920,2
1078930,4
1078940,2
1078950,7
1078960,2
1078970,8
1078980,7
1078990,9
1079000,7
1079010,8
1079020,0
1079030,8
1079040,5
1079050,2
1079060,1
1079070,4
1079080,1
1079090,7
1079100,0
1079110,9
1079120,1
1079130,2
1079140,3
1079150,3
1079160,1
1079170,1
1079180,6
1079190,8
1079200,1
1079210,7
1079220,8
1079230,2
1079240,9
1079250,4
1079260,5
1079270,5
1079280,2
1079290,3
1079300,0
1079310,2
1079320,2
1079330,3
1079340,3
1079350,4
1079360,4
1079370,3
1079380,3
1079390,8
1079400,4
1079410,9
1079420,9
1079430,0
1079440,5
1079450,7
1079460,0
1079470,3
1079480,5
1079490,2
1079500,3
1079510,5
1079520,5
1079530,7
1079540,6
1079550,6
1079560,7
1079570,3
1079580,0
1079590,8
1079600,7
1079610,7
1079620,0
1079630,2
1079640,7
1079650,2
1079660,7
1079670,0
1079680,2
1079690,9
1079700,3
1079710,2
1079720,8
1079730,9
1079740,9
1079750,2
1079760,1
1079770,3
1079780,3
1079790,1
1079800,0
1079810,8
1079820,8
1079830,2
1079840,3
1079850,0
1079860,8
1079870,4
1079880,8
1079890,0
1079900,8
1079910,5
1079920,4
1079930,5
1079940,7
1079950,6
1079960,8
1079970,4
1079980,2
1079990,9
1080000,1
1080010,9
1080020,2
1080030,4
1080040,2
1080050,4
1080060,7
1080070,0
1080080,9
1080090,2
1080100,7
1080110,9
1080120,5
1080130,9
1080140,5
1080150,1
1080160,3
1080170,5
1080180,0
1080190,6
1080200,5
1080210,9
1080220,7
1080230,1
1080240,7
1080250,2
1080260,8
1080270,8
1080280,7
1080290,7
1080300,4
1080310,3
1080320,0
1080330,7
1080340,1
1080350,7
1080360,8
1080370,6
1080380,9
1080390,4
1080400,8
1080410,1
1080420,2
1080430,3
1080440,4
1080450,3
1080460,4
1080470,2
1080480,4
1080490,5
1080500,2
1080510,9
1080520,3
1080530,1
1080540,4
1080550,8
1080560,3
1080570,4
1080580,6
1080590,6
1080600,2
1080610,2
1080620,6
1080630,1
1080640,4
1080650,8
1080660,1
1080670,7
1080680,8
1080690,2
1080700,3
1080710,7
1080720,6
1080730,4
1080740,7
1080750,4
1080760,3
1080770,2
1080780,3
1080790,5
1080800,6
1080810,0
1080820,7
1080830,9
1080840,8
1080850,2
1080860,5
1080870,4
1080880,5
1080890,2
1080900,6
1080910,1
1080920,3
1080930,9
1080940,6
1080950,9
1080960,2
1080970,7
1080980,1
1080990,5
1081000,1
1081010,9
1081020,7
1081030,3
1081040,3
1081050,2
1081060,2
1081070,1
1081080,7
1081090,9
1081100,0
1081110,0
1081120,5
1081130,2
1081140,3
1081150,5
1081160,5
1081170,6
1081180,8
1081190,1
1081200,6
1081210,0
1081220,2
1081230,7
1081240,4
1081250,2
1081260,0
1081270,8
1081280,0
1081290,4
1081300,7
1081310,5
1081320,5
1081330,3
1081340,9
1081350,3
1081360,8
1081370,8
1081380,4
1081390,7
1081400,2
1081410,6
1081420,0
1081430,6
1081440,1
1081450,5
1081460,9
1081470,0
1081480,3
1081490,1
1081500,0
1081510,9
1081520,9
1081530,8
1081540,2
1081550,6
1081560,8
1081570,4
1081580,3
1081590,0
1081600,0
1081610,7
1081620,5
1081630,8
1081640,9
1081650,4
1081660,3
1081670,7
1081680,1
1081690,4
1081700,9
1081710,7
1081720,4
1081730,0
1081740,4
1081750,6
1081760,4
1081770,9
1081780,9
1081790,5
1081800,3
1081810,7
1081820,3
1081830,1
1081840,0
1081850,8
1081860,4
1081870,4
1081880,2
1081890,9
1081900,7
1081910,4
1081920,5
1081930,7
1081940,4
1081950,3
1081960,8
1081970,5
1081980,1
1081990,0
1082000,5
1082010,8
1082020,9
1082030,4
1082040,5
1082050,3
1082060,5
1082070,2
1082080,3
1082090,1
1082100,5
1082110,3
1082120,1
1082130,1
1082140,2
1082150,6
1082160,0
1082170,4
1082180,3
1082190,2
1082200,4
1082210,5
1082220,5
1082230,1
1082240,0
1082250,7
1082260,7
1082270,8
1082280,1
1082290,9
1082300,0
1082310,1
1082320,8
1082330,6
1082340,0
1082350,7
1082360,9
1082370,1
1082380,1
1082390,2
1082400,6
1082410,4
1082420,8
1082430,7
1082440,5
1082450,4
1082460,3
1082470,4
1082480,1
1082490,3
1082500,0
1082510,2
1082520,5
1082530,1
1082540,4
1082550,9
1082560,4
1082570,7
1082580,1
1082590,8
1082600,0
1082610,1
1082620,6
1082630,1
1082640,3
1082650,6
1082660,6
1082670,1
1082680,1
1082690,6
1082700,5
1082710,8
1082720,8
1082730,0
1082740,9
1082750,2
1082760,4
1082770,2
1082780,3
1082790,8
1082800,3
1082810,9
1082820,6
1082830,2
1082840,8
1082850,5
1082860,3
1082870,7
1082880,7
1082890,7
1082900,6
1082910,0
1082920,5
1082930,0
1082940,1
1082950,3
1082960,2
1082970,1
1082980,6
1082990,3
1083000,1
1083010,9
1083020,8
1083030,0
1083040,8
1083050,2
1083060,6
1083070,1
1083080,2
1083090,8
1083100,7
1083110,3
1083120,4
1083130,3
1083140,5
1083150,1
1083160,9
1083170,1
1083180,6
1083190,0
1083200,5
1083210,7
1083220,7
1083230,1
1083240,2
1083250,0
1083260,0
1083270,7
1083280,5
1083290,3
1083300,9
1083310,6
1083320,8
1083330,3
1083340,8
1083350,2
1083360,6
1083370,8
1083380,9
1083390,8
1083400,7
1083410,6
1083420,1
1083430,1
1083440,7
1083450,8
1083460,1
1083470,4
1083480,8
1083490,2
1083500,9
1083510,9
1083520,4
1083530,3
1083540,3
1083550,3
1083560,0
1083570,2
1083580,8
1083590,4
1083600,1
1083610,2
1083620,8
1083630,7
1083640,6
1083650,0
1083660,7
1083670,5
1083680,7
1083690,3
1083700,1
1083710,8
1083720,4
1083730,9
1083740,8
1083750,4
1083760,3
1083770,4
1083780,5
1083790,5
1083800,6
1083810,6
1083820,8
1083830,6
1083840,0
1083850,5
1083860,6
1083870,3
1083880,4
1083890,9
1083900,2
1083910,4
1083920,4
1083930,0
1083940,9
1083950,2
1083960,4
1083970,9
1083980,0
1083990,5
1084000,3
1084010,8
1084020,7
1084030,9
1084040,6
1084050,2
1084060,2
1084070,0
1084080,1
1084090,3
1084100,2
1084110,5
1084120,9
1084130,6
1084140,7
1084150,3
1084160,4
1084170,8
1084180,4
1084190,4
1084200,6
1084210,1
1084220,7
1084230,3
1084240,9
1084250,5
1084260,5
1084270,9
1084280,0
1084290,7
1084300,7
1084310,9
1084320,5
1084330,2
1084340,9
1084350,9
1084360,0
1084370,7
1084380,3
1084390,8
1084400,8
1084410,3
1084420,8
1084430,8
1084440,5
1084450,9
1084460,6
1084470,2
1084480,3
1084490,9
1084500,0
1084510,6
1084520,8
1084530,5
1084540,0
1084550,9
1084560,9
1084570,6
1084580,8
1084590,0
1084600,2
1084610,9
1084620,8
1084630,2
1084640,6
1084650,8
1084660,4
1084670,4
1084680,8
1084690,3
1084700,2
1084710,8
1084720,6
1084730,1
1084740,1
1084750,1
1084760,6
1084770,8
1084780,6
1084790,1
1084800,6
1084810,0
1084820,6
1084830,3
1084840,0
1084850,0
1084860,4
1084870,9
1084880,6
1084890,5
1084900,4
1084910,1
1084920,6
1084930,7
1084940,7
1084950,4
1084960,5
1084970,8
1084980,5
1084990,7
1085000,9
1085010,8
1085020,3
1085030,3
1085040,8
1085050,4
1085060,3
1085070,2
1085080,8
1085090,0
1085100,2
1085110,4
1085120,6
1085130,8
1085140,4
1085150,9
1085160,7
1085170,3
1085180,1
1085190,1
1085200,7
1085210,7
1085220,3
1085230,2
1085240,3
1085250,8
1085260,8
1085270,2
1085280,1
1085290,9
1085300,9
1085310,0
1085320,2
1085330,0
1085340,8
1085350,0
1085360,7
1085370,5
1085380,9
1085390,6
1085400,9
1085410,7
1085420,8
1085430,9
1085440,3
1085450,2
1085460,5
1085470,9
1085480,1
1085490,4
1085500,5
1085510,1
1085520,5
1085530,3
1085540,0
1085550,5
1085560,6
1085570,8
1085580,3
1085590,3
1085600,2
1085610,3
1085620,5
1085630,3
1085640,3
1085650,9
1085660,4
1085670,8
1085680,3
1085690,6
1085700,6
1085710,3
1085720,4
1085730,1
1085740,5
1085750,6
1085760,0
1085770,6
1085780,5
1085790,7
1085800,3
1085810,2
1085820,4
1085830,8
1085840,3
1085850,4
1085860,9
1085870,5
1085880,9
1085890,9
1085900,9
1085910,3
1085920,0
1085930,6
1085940,3
1085950,2
1085960,9
1085970,8
1085980,0
1085990,5
1086000,8
1086010,7
1086020,8
1086030,0
1086040,2
1086050,3
1086060,9
1086070,6
1086080,4
1086090,7
1086100,3
1086110,3
1086120,7
1086130,6
1086140,3
1086150,9
1086160,0
1086170,5
1086180,5
1086190,7
1086200,7
1086210,9
1086220,7
1086230,1
1086240,0
1086250,4
1086260,0
1086270,1
1086280,9
1086290,6
1086300,5
1086310,7
1086320,1
1086330,2
1086340,0
1086350,5
1086360,7
1086370,7
1086380,3
1086390,1
1086400,2
1086410,5
1086420,1
1086430,4
1086440,2
1086450,9
1086460,2
1086470,1
1086480,7
1086490,7
1086500,3
1086510,2
1086520,4
1086530,9
1086540,4
1086550,3
1086560,6
1086570,1
1086580,2
1086590,2
1086600,2
1086610,0
1086620,7
1086630,7
1086640,8
1086650,2
1086660,9
1086670,7
1086680,1
1086690,3
1086700,5
1086710,7
1086720,4
1086730,0
1086740,8
1086750,2
1086760,5
1086770,2
1086780,8
1086790,4
1086800,2
1086810,4
1086820,5
1086830,6
1086840,8
1086850,4
1086860,7
1086870,4
1086880,8
1086890,5
1086900,5
1086910,9
1086920,3
1086930,2
1086940,7
1086950,6
1086960,1
1086970,5
1086980,7
1086990,5
1087000,3
1087010,0
1087020,2
1087030,9
1087040,9
1087050,5
1087060,5
1087070,8
1087080,5
1087090,3
1087100,3
1087110,6
1087120,2
1087130,9
1087140,7
1087150,7
1087160,3
1087170,0
1087180,7
1087190,7
1087200,4
1087210,4
1087220,6
1087230,6
1087240,9
1087250,3
1087260,8
1087270,9
1087280,5
1087290,0
1087300,8
1087310,8
1087320,4
1087330,8
1087340,3
1087350,7
1087360,4
1087370,1
1087380,7
1087390,2
1087400,6
1087410,9
1087420,9
1087430,1
1087440,8
1087450,0
1087460,5
1087470,5
1087480,4
1087490,5
1087500,3
1087510,1
1087520,1
1087530,4
1087540,7
1087550,4
1087560,6
1087570,6
1087580,6
1087590,1
1087600,9
1087610,4
1087620,2
1087630,8
1087640,9
1087650,6
1087660,3
1087670,1
1087680,0
1087690,4
1087700,3
1087710,4
1087720,0
1087730,4
1087740,8
1087750,0
1087760,7
1087770,3
1087780,3
1087790,5
1087800,8
1087810,7
1087820,8
1087830,0
1087840,0
1087850,6
1087860,8
1087870,2
1087880,5
1087890,3
1087900,4
1087910,2
1087920,6
1087930,7
1087940,5
1087950,9
1087960,5
1087970,8
1087980,4
1087990,5
1088000,6
1088010,9
1088020,0
1088030,7
1088040,9
1088050,6
1088060,9
1088070,9
1088080,0
1088090,9
1088100,0
1088110,4
1088120,2
1088130,6
1088140,0
1088150,3
1088160,7
1088170,0
1088180,6
1088190,3
1088200,9
1088210,2
1088220,6
1088230,4
1088240,3
1088250,8
1088260,5
1088270,8
1088280,0
1088290,1
1088300,5
1088310,7
1088320,8
1088330,1
1088340,4
1088350,1
1088360,9
1088370,8
1088380,4
1088390,1
1088400,3
1088410,5
1088420,0
1088430,8
1088440,2
1088450,2
1088460,7
1088470,2
1088480,0
1088490,2
1088500,3
1088510,0
1088520,5
1088530,6
1088540,1
1088550,6
1088560,2
1088570,9
1088580,9
1088590,8
1088600,8
1088610,7
1088620,1
1088630,8
1088640,0
1088650,4
1088660,2
1088670,7
1088680,5
1088690,2
1088700,9
1088710,1
1088720,7
1088730,2
1088740,5
1088750,4
1088760,9
1088770,1
1088780,1
1088790,3
1088800,1
1088810,2
1088820,1
1088830,8
1088840,8
1088850,7
1088860,0
1088870,9
1088880,8
1088890,7
1088900,1
1088910,0
1088920,1
1088930,3
1088940,8
1088950,2
1088960,9
1088970,2
1088980,1
1088990,0
1089000,3
1089010,6
1089020,6
1089030,2
1089040,9
1089050,9
1089060,4
1089070,0
1089080,8
1089090,4
1089100,9
1089110,1
1089120,7
1089130,8
1089140,0
1089150,4
1089160,6
1089170,8
1089180,4
1089190,5
1089200,1
1089210,7
1089220,1
1089230,2
1089240,8
1089250,5
1089260,3
1089270,0
1089280,9
1089290,5
1089300,3
1089310,4
1089320,7
1089330,1
1089340,6
1089350,6
1089360,5
1089370,6
1089380,2
1089390,1
1089400,5
1089410,0
1089420,0
1089430,6
1089440,9
1089450,1
1089460,6
1089470,7
1089480,2
1089490,3
1089500,8
1089510,4
1089520,8
1089530,3
1089540,7
1089550,8
1089560,5
1089570,8
1089580,4
1089590,7
1089600,6
1089610,5
1089620,9
1089630,0
1089640,2
1089650,5
1089660,7
1089670,2
1089680,1
1089690,6
1089700,6
1089710,7
1089720,6
1089730,7
1089740,5
1089750,1
1089760,6
1089770,4
1089780,1
1089790,0
1089800,6
1089810,3
1089820,4
1089830,7
1089840,9
1089850,6
1089860,8
1089870,3
1089880,1
1089890,3
1089900,9
1089910,7
1089920,1
1089930,6
1089940,9
1089950,9
1089960,5
1089970,1
1089980,5
1089990,9
1090000,8
1090010,5
1090020,6
1090030,8
1090040,3
1090050,0
1090060,1
1090070,8
1090080,8
1090090,2
1090100,8
1090110,2
1090120,4
1090130,3
1090140,1
1090150,5
1090160,2
1090170,5
1090180,0
1090190,9
1090200,8
1090210,3
1090220,0
1090230,9
1090240,8
1090250,6
1090260,8
1090270,6
1090280,1
1090290,3
1090300,3
1090310,2
1090320,9
1090330,1
1090340,7
1090350,5
1090360,0
1090370,9
1090380,0
1090390,0
1090400,3
1090410,2
1090420,0
1090430,0
1090440,2
1090450,4
1090460,5
1090470,9
1090480,2
1090490,7
1090500,7
1090510,0
1090520,9
1090530,8
1090540,5
1090550,8
1090560,7
1090570,5
1090580,4
1090590,2
1090600,9
1090610,6
1090620,8
1090630,5
1090640,6
1090650,0
1090660,5
1090670,9
1090680,6
1090690,2
1090700,0
1090710,5
1090720,8
1090730,3
1090740,2
1090750,7
1090760,2
1090770,1
1090780,7
1090790,5
1090800,8
1090810,8
1090820,5
1090830,4
1090840,6
1090850,6
1090860,4
1090870,3
1090880,1
1090890,1
1090900,1
1090910,4
1090920,5
1090930,0
1090940,6
1090950,5
1090960,2
1090970,7
1090980,0
1090990,2
1091000,3
1091010,3
1091020,6
1091030,8
1091040,1
1091050,5
1091060,0
1091070,2
1091080,0
1091090,6
1091100,9
1091110,5
1091120,8
1091130,8
1091140,6
1091150,3
1091160,7
1091170,4
1091180,2
1091190,8
1091200,9
1091210,1
1091220,7
1091230,9
1091240,2
1091250,8
1091260,7
1091270,6
1091280,1
1091290,7
1091300,5
1091310,2
1091320,5
1091330,8
1091340,4
1091350,9
1091360,6
1091370,0
1091380,4
1091390,8
1091400,3
1091410,2
1091420,9
1091430,9
1091440,3
1091450,4
1091460,2
1091470,1
1091480,9
1091490,5
1091500,9
1091510,3
1091520,7
1091530,9
1091540,0
1091550,4
1091560,9
1091570,7
1091580,2
1091590,7
1091600,8
1091610,7
1091620,6
1091630,3
1091640,0
1091650,7
1091660,9
1091670,4
1091680,9
1091690,9
1091700,7
1091710,1
1091720,3
1091730,5
1091740,8
1091750,3
1091760,2
1091770,7
1091780,2
1091790,6
1091800,8
1091810,8
1091820,3
1091830,6
1091840,7
1091850,0
1091860,3
1091870,8
1091880,8
1091890,3
1091900,8
1091910,2
1091920,3
1091930,5
1091940,7
1091950,5
1091960,8
1091970,1
1091980,6
1091990,3
1092000,3
1092010,6
1092020,9
1092030,2
1092040,7
1092050,8
1092060,0
1092070,5
1092080,5
1092090,8
1092100,0
1092110,1
1092120,4
1092130,1
1092140,5
1092150,0
1092160,9
1092170,1
1092180,2
1092190,9
1092200,6
1092210,0
1092220,1
1092230,7
1092240,8
1092250,2
1092260,3
1092270,4
1092280,4
1092290,5
1092300,8
1092310,9
1092320,3
1092330,8
1092340,2
1092350,2
1092360,7
1092370,0
1092380,4
1092390,8
1092400,1
1092410,8
1092420,7
1092430,9
1092440,9
1092450,5
1092460,9
1092470,1
1092480,2
1092490,7
1092500,0
1092510,4
1092520,3
1092530,1
1092540,3
1092550,5
1092560,2
1092570,9
1092580,1
1092590,4
1092600,0
1092610,1
1092620,9
1092630,2
1092640,1
1092650,5
1092660,0
1092670,7
1092680,3
1092690,7
1092700,0
1092710,3
1092720,6
1092730,3
1092740,0
1092750,1
1092760,9
1092770,1
1092780,2
1092790,1
1092800,6
1092810,6
1092820,5
1092830,3
1092840,7
1092850,1
1092860,4
1092870,7
1092880,8
1092890,1
1092900,1
1092910,5
1092920,8
1092930,4
1092940,6
1092950,2
1092960,7
1092970,7
1092980,7
1092990,4
1093000,0
1093010,5
1093020,7
1093030,5
1093040,7
1093050,7
1093060,5
1093070,0
1093080,2
1093090,9
1093100,9
1093110,2
1093120,4
1093130,5
1093140,5
1093150,2
1093160,0
1093170,0
1093180,9
1093190,4
1093200,9
1093210,3
1093220,6
1093230,7
1093240,1
